3/14/2016,101.91
3/11/2016,102.24
3/10/2016,101.41
3/9/2016,101.31
3/8/2016,100.78
3/7/2016,102.39
3/4/2016,102.37
3/3/2016,100.58
3/2/2016,100.51
3/1/2016,97.65
2/29/2016,96.86
2/26/2016,97.2
2/25/2016,96.05
2/24/2016,93.98
2/23/2016,96.4
2/22/2016,96.31
2/19/2016,96
2/18/2016,98.84
2/17/2016,96.67
2/16/2016,95.02
2/12/2016,94.19
2/11/2016,93.79
2/10/2016,95.92
2/9/2016,94.29
2/8/2016,93.13
2/5/2016,96.52
2/4/2016,95.86
2/3/2016,95
2/2/2016,95.42
2/1/2016,96.47
1/29/2016,94.79
1/28/2016,93.79
1/27/2016,96.04
1/26/2016,99.93
1/25/2016,101.52
1/22/2016,98.63
1/21/2016,97.06
1/20/2016,95.1
1/19/2016,98.41
1/15/2016,96.2
1/14/2016,97.96
1/13/2016,100.32
1/12/2016,100.55
1/11/2016,98.97
1/8/2016,98.55
1/7/2016,98.68
1/6/2016,100.56
1/5/2016,105.75
1/4/2016,102.61
12/31/2015,107.01
12/30/2015,108.58
12/29/2015,106.96
12/28/2015,107.59
12/24/2015,109
12/23/2015,107.27
12/22/2015,107.4
12/21/2015,107.28
12/18/2015,108.91
12/17/2015,112.02
12/16/2015,111.07
12/15/2015,111.94
12/14/2015,112.18
12/11/2015,115.19
12/10/2015,116.04
12/9/2015,117.64
12/8/2015,117.52
12/7/2015,118.98
12/4/2015,115.29
12/3/2015,116.55
12/2/2015,117.05
12/1/2015,118.75
11/30/2015,117.99
11/27/2015,118.29
11/25/2015,119.21
11/24/2015,117.33
11/23/2015,119.27
11/20/2015,119.2
11/19/2015,117.64
11/18/2015,115.76
11/17/2015,114.92
11/16/2015,111.38
11/13/2015,115.2
11/12/2015,116.26
11/11/2015,116.37
11/10/2015,116.9
11/9/2015,120.96
11/6/2015,121.11
11/5/2015,121.85
11/4/2015,123.13
11/3/2015,120.79
11/2/2015,119.87
10/30/2015,120.99
10/29/2015,118.7
10/28/2015,116.93
10/27/2015,115.4
10/26/2015,118.08
10/23/2015,116.7
10/22/2015,114.33
10/21/2015,114
10/20/2015,111.34
10/19/2015,110.8
10/16/2015,111.78
10/15/2015,110.93
10/14/2015,111.29
10/13/2015,110.82
10/12/2015,112.73
10/9/2015,110
10/8/2015,110.19
10/7/2015,111.74
10/6/2015,110.63
10/5/2015,109.88
10/2/2015,108.01
10/1/2015,109.07
9/30/2015,110.17
9/29/2015,112.83
9/28/2015,113.85
9/25/2015,116.44
9/24/2015,113.25
9/23/2015,113.63
9/22/2015,113.38
9/21/2015,113.67
9/18/2015,112.21
9/17/2015,115.66
9/16/2015,116.25
9/15/2015,115.93
9/14/2015,116.58
9/11/2015,111.79
9/10/2015,110.27
9/9/2015,113.76
9/8/2015,111.65
9/4/2015,108.97
9/3/2015,112.49
9/2/2015,110
9/1/2015,110.18
8/31/2015,112.13
8/28/2015,112.17
8/27/2015,112.25
8/26/2015,107.085
8/25/2015,111.11
8/24/2015,94.87
8/21/2015,110.43
8/20/2015,114.08
8/19/2015,116.1
8/18/2015,116.43
8/17/2015,116.04
8/14/2015,114.32
8/13/2015,116.04
8/12/2015,112.53
8/11/2015,117.81
8/10/2015,116.53
8/7/2015,114.58
8/6/2015,115.97
8/5/2015,112.95
8/4/2015,117.42
8/3/2015,121.5
7/31/2015,122.6
7/30/2015,122.32
7/29/2015,123.15
7/28/2015,123.38
7/27/2015,123.09
7/24/2015,125.32
7/23/2015,126.2
7/22/2015,121.99
7/21/2015,132.85
7/20/2015,130.97
7/17/2015,129.08
7/16/2015,127.74
7/15/2015,125.72
7/14/2015,126.04
7/13/2015,125.03
7/10/2015,121.94
7/9/2015,123.85
7/8/2015,124.48
7/7/2015,125.89
7/6/2015,124.94
7/2/2015,126.43
7/1/2015,126.9
6/30/2015,125.57
6/29/2015,125.46
6/26/2015,127.67
6/25/2015,128.86
6/24/2015,127.21
6/23/2015,127.48
6/22/2015,127.49
6/19/2015,127.71
6/18/2015,127.23
6/17/2015,127.72
6/16/2015,127.03
6/15/2015,126.1
6/12/2015,128.185
6/11/2015,129.18
6/10/2015,127.92
6/9/2015,126.7
6/8/2015,128.9
6/5/2015,129.5
6/4/2015,129.58
6/3/2015,130.66
6/2/2015,129.86
6/1/2015,131.2
5/29/2015,131.23
5/28/2015,131.86
5/27/2015,130.34
5/26/2015,132.6
5/22/2015,131.6
5/21/2015,130.07
5/20/2015,130
5/19/2015,130.69
5/18/2015,128.38
5/15/2015,129.07
5/14/2015,127.41
5/13/2015,126.15
5/12/2015,125.6
5/11/2015,127.39
5/8/2015,126.68
5/7/2015,124.77
5/6/2015,126.56
5/5/2015,128.15
5/4/2015,129.5
5/1/2015,126.1
4/30/2015,127.5
4/29/2015,130.16
4/28/2015,134.455
4/27/2015,132.31
4/24/2015,130.49
4/23/2015,128.3
4/22/2015,126.99
4/21/2015,128.1
4/20/2015,125.57
4/17/2015,125.55
4/16/2015,126.28
4/15/2015,126.41
4/14/2015,127
4/13/2015,128.37
4/10/2015,125.95
4/9/2015,125.85
4/8/2015,125.85
4/7/2015,127.64
4/6/2015,124.47
4/2/2015,125.03
4/1/2015,124.82
3/31/2015,126.09
3/30/2015,124.05
3/27/2015,124.57
3/26/2015,122.76
3/25/2015,126.54
3/24/2015,127.23
3/23/2015,127.12
3/20/2015,128.25
3/19/2015,128.75
3/18/2015,127
3/17/2015,125.9
3/16/2015,123.88
3/13/2015,124.4
3/12/2015,122.31
3/11/2015,124.75
3/10/2015,126.41
3/9/2015,127.96
3/6/2015,128.4
3/5/2015,128.58
3/4/2015,129.1
3/3/2015,128.96
3/2/2015,129.25
2/27/2015,130
2/26/2015,128.785
2/25/2015,131.56
2/24/2015,132.94
2/23/2015,130.02
2/20/2015,128.62
2/19/2015,128.48
2/18/2015,127.625
2/17/2015,127.49
2/13/2015,127.28
2/12/2015,126.06
2/11/2015,122.77
2/10/2015,120.17
2/9/2015,118.55
2/6/2015,120.02
2/5/2015,120.02
2/4/2015,118.5
2/3/2015,118.5
2/2/2015,118.05
1/30/2015,118.4
1/29/2015,116.32
1/28/2015,117.625
1/27/2015,112.42
1/26/2015,113.74
1/23/2015,112.3
1/22/2015,110.26
1/21/2015,108.95
1/20/2015,107.84
1/16/2015,107.03
1/15/2015,110
1/14/2015,109.04
1/13/2015,111.43
1/12/2015,112.6
1/9/2015,112.67
1/8/2015,109.23
1/7/2015,107.2
1/6/2015,106.54
1/5/2015,108.29
1/2/2015,111.39
12/31/2014,112.82
12/30/2014,113.64
12/29/2014,113.79
12/26/2014,112.1
12/24/2014,112.58
12/23/2014,113.23
12/22/2014,112.16
12/19/2014,112.26
12/18/2014,111.87
12/17/2014,107.12
12/16/2014,106.37
12/15/2014,110.7
12/12/2014,110.46
12/11/2014,112.26
12/10/2014,114.41
12/9/2014,110.19
12/8/2014,114.1
12/5/2014,115.99
12/4/2014,115.77
12/3/2014,115.75
12/2/2014,113.5
12/1/2014,118.81
11/28/2014,119.27
11/26/2014,117.94
11/25/2014,119.07
11/24/2014,116.85
11/21/2014,117.51
11/20/2014,114.91
11/19/2014,115.44
11/18/2014,113.94
11/17/2014,114.27
11/14/2014,113.15
11/13/2014,111.8
11/12/2014,109.38
11/11/2014,108.7
11/10/2014,109.02
11/7/2014,108.75
11/6/2014,108.6
11/5/2014,109.1
11/4/2014,109.36
11/3/2014,108.22
10/31/2014,108.01
10/30/2014,106.959
10/29/2014,106.65
10/28/2014,105.4
10/27/2014,104.85
10/24/2014,105.18
10/23/2014,104.08
10/22/2014,102.84
10/21/2014,103.02
10/20/2014,98.315
10/17/2014,97.5
10/16/2014,95.55
10/15/2014,97.97
10/14/2014,100.39
10/13/2014,101.33
10/10/2014,100.69
10/9/2014,101.54
10/8/2014,98.76
10/7/2014,99.43
10/6/2014,99.95
10/3/2014,99.44
10/2/2014,99.27
10/1/2014,100.59
9/30/2014,100.81
9/29/2014,98.65
9/26/2014,98.53
9/25/2014,100.51
9/24/2014,102.16
9/23/2014,100.6
9/22/2014,101.8
9/19/2014,102.29
9/18/2014,101.93
9/17/2014,101.27
9/16/2014,99.8
9/15/2014,102.81
9/12/2014,101.21
9/11/2014,100.41
9/10/2014,98.01
9/9/2014,99.08
9/8/2014,99.3
9/5/2014,98.8
9/4/2014,98.85
9/3/2014,103.1
9/2/2014,103.06
8/29/2014,102.86
8/28/2014,101.59
8/27/2014,101.02
8/26/2014,101.42
8/25/2014,101.79
8/22/2014,100.29
8/21/2014,100.57
8/20/2014,100.44
8/19/2014,99.41
8/18/2014,98.49
8/15/2014,97.9
8/14/2014,97.33
8/13/2014,96.15
8/12/2014,96.04
8/11/2014,95.27
8/8/2014,94.26
8/7/2014,94.93
8/6/2014,94.75
8/5/2014,95.36
8/4/2014,96.37
8/1/2014,94.9
7/31/2014,97.16
7/30/2014,98.44
7/29/2014,99.33
7/28/2014,97.82
7/25/2014,96.85
7/24/2014,97.035
7/23/2014,95.42
7/22/2014,94.68
7/21/2014,94.99
7/18/2014,93.62
7/17/2014,95.03
7/16/2014,96.97
7/15/2014,96.8
7/14/2014,95.86
7/11/2014,95.36
7/10/2014,93.76
7/9/2014,95.44
7/8/2014,96.27
7/7/2014,94.14
7/3/2014,93.67
7/2/2014,93.865
7/1/2014,93.52
6/30/2014,92.1
6/27/2014,90.82
6/26/2014,90.37
6/25/2014,90.21
6/24/2014,90.75
6/23/2014,91.32
6/20/2014,91.85
6/19/2014,92.29
6/18/2014,92.27
6/17/2014,92.31
6/16/2014,91.51
6/13/2014,92.2
6/12/2014,94.04
6/11/2014,94.13
6/10/2014,94.73
6/9/2014,92.7
6/6/2014,649.9
6/5/2014,646.2
6/4/2014,637.44
6/3/2014,628.46
6/2/2014,633.96
5/30/2014,637.98
5/29/2014,627.85
5/28/2014,626.02
5/27/2014,615.88
5/23/2014,607.25
5/22/2014,606.6
5/21/2014,603.83
5/20/2014,604.51
5/19/2014,597.85
5/16/2014,588.63
5/15/2014,594.7
5/14/2014,592.43
5/13/2014,592
5/12/2014,587.49
5/9/2014,584.54
5/8/2014,588.25
5/7/2014,595.25
5/6/2014,601.8
5/5/2014,590.14
5/2/2014,592.34
5/1/2014,592
4/30/2014,592.64
4/29/2014,593.74
4/28/2014,572.8
4/25/2014,564.53
4/24/2014,568.21
4/23/2014,529.06
4/22/2014,528.31
4/21/2014,525.34
4/17/2014,520
4/16/2014,518.05
4/15/2014,520.27
4/14/2014,521.9
4/11/2014,519
4/10/2014,530.68
4/9/2014,522.64
4/8/2014,525.19
4/7/2014,528.02
4/4/2014,539.81
4/3/2014,541.39
4/2/2014,542.38
4/1/2014,537.76
3/31/2014,539.23
3/28/2014,538.32
3/27/2014,540.015
3/26/2014,546.52
3/25/2014,541.5
3/24/2014,538.42
3/21/2014,531.93
3/20/2014,529.89
3/19/2014,532.26
3/18/2014,525.9
3/17/2014,527.7
3/14/2014,528.79
3/13/2014,537.44
3/12/2014,534.51
3/11/2014,535.45
3/10/2014,528.36
3/7/2014,531.09
3/6/2014,532.79
3/5/2014,530.92
3/4/2014,531
3/3/2014,523.42
2/28/2014,529.08
2/27/2014,517.14
2/26/2014,523.61
2/25/2014,529.38
2/24/2014,523.15
2/21/2014,532.7927
2/20/2014,532.99
2/19/2014,544.75
2/18/2014,546
2/14/2014,542.47
2/13/2014,534.66
2/12/2014,536.95
2/11/2014,530.61
2/10/2014,518.66
2/7/2014,521.38
2/6/2014,510.06
2/5/2014,506.56
2/4/2014,505.85
2/3/2014,502.61
1/31/2014,495.18
1/30/2014,502.54
1/29/2014,503.95
1/28/2014,508.76
1/27/2014,550.07
1/24/2014,554
1/23/2014,549.94
1/22/2014,550.9147
1/21/2014,540.99
1/17/2014,551.48
1/16/2014,554.9
1/15/2014,553.52
1/14/2014,538.22
1/13/2014,529.91
1/10/2014,539.83
1/9/2014,546.8
1/8/2014,538.81
1/7/2014,544.32
1/6/2014,537.45
1/3/2014,552.86
1/2/2014,555.68
12/31/2013,554.17
12/30/2013,557.46
12/27/2013,563.82
12/26/2013,568.1
12/24/2013,569.89
12/23/2013,568
12/20/2013,545.43
12/19/2013,549.5
12/18/2013,549.7
12/17/2013,555.81
12/16/2013,555.02
12/13/2013,562.85
12/12/2013,562.1415
12/11/2013,567
12/10/2013,563.58
12/9/2013,560.9001
12/6/2013,565.79
12/5/2013,572.65
12/4/2013,565.5
12/3/2013,558.3
12/2/2013,558
11/29/2013,549.48
11/27/2013,536.3098
11/26/2013,524.12
11/25/2013,521.02
11/22/2013,519.52
11/21/2013,517.6
11/20/2013,519.23
11/19/2013,519.03
11/18/2013,524.99
11/15/2013,526.58
11/14/2013,522.81
11/13/2013,518
11/12/2013,517.67
11/11/2013,519.99
11/8/2013,514.58
11/7/2013,519.58
11/6/2013,524.15
11/5/2013,524.58
11/4/2013,521.1
11/1/2013,524.02
10/31/2013,525
10/30/2013,519.61
10/29/2013,536.27
10/28/2013,529.04
10/25/2013,531.315
10/24/2013,525
10/23/2013,519
10/22/2013,526.405
10/21/2013,511.77
10/18/2013,505.99
10/17/2013,499.98
10/16/2013,500.79
10/15/2013,497.505
10/14/2013,489.83
10/11/2013,486.99
10/10/2013,491.32
10/9/2013,484.64
10/8/2013,489.94
10/7/2013,486.56
10/4/2013,483.86
10/3/2013,490.51
10/2/2013,485.63
10/1/2013,478.45
9/30/2013,477.25
9/27/2013,483.78
9/26/2013,486
9/25/2013,489.2
9/24/2013,494.88
9/23/2013,496.1
9/20/2013,478
9/19/2013,470.7
9/18/2013,463.18
9/17/2013,447.96
9/16/2013,461
9/13/2013,469.3402
9/12/2013,468.5
9/11/2013,467.0101
9/10/2013,506.2
9/9/2013,505
9/6/2013,498.44
9/5/2013,500.25
9/4/2013,499.56
9/3/2013,493.1
8/30/2013,492
8/29/2013,491.65
8/28/2013,486
8/27/2013,498
8/26/2013,500.75
8/23/2013,503.27
8/22/2013,504.98
8/21/2013,503.59
8/20/2013,509.71
8/19/2013,504.34
8/16/2013,500.15
8/15/2013,496.42
8/14/2013,497.88
8/13/2013,470.94
8/12/2013,456.86
8/9/2013,458.64
8/8/2013,463.855
8/7/2013,463.8
8/6/2013,468.02
8/5/2013,464.69
8/2/2013,458.01
8/1/2013,455.7527
7/31/2013,454.99
7/30/2013,449.96
7/29/2013,440.8
7/26/2013,435.3
7/25/2013,440.7
7/24/2013,438.93
7/23/2013,426
7/22/2013,429.46
7/19/2013,433.1
7/18/2013,433.38
7/17/2013,429.7
7/16/2013,426.52
7/15/2013,425.01
7/12/2013,427.65
7/11/2013,422.95
7/10/2013,419.6
7/9/2013,413.6
7/8/2013,420.11
7/5/2013,420.39
7/3/2013,420.86
7/2/2013,409.96
7/1/2013,402.69
6/28/2013,391.36
6/27/2013,399.25
6/26/2013,403.9
6/25/2013,405.7
6/24/2013,407.4
6/21/2013,418.49
6/20/2013,419.3
6/19/2013,431.4
6/18/2013,431.56
6/17/2013,431.44
6/14/2013,435.4
6/13/2013,432.5
6/12/2013,439.5
6/11/2013,435.74
6/10/2013,444.73
6/7/2013,436.5
6/6/2013,445.47
6/5/2013,445.65
6/4/2013,453.22
6/3/2013,450.73
5/31/2013,452.5
5/30/2013,445.65
5/29/2013,440
5/28/2013,449.9
5/24/2013,440.85
5/23/2013,435.95
5/22/2013,444.05
5/21/2013,438.15
5/20/2013,431.91
5/17/2013,439.05
5/16/2013,423.24
5/15/2013,439.16
5/14/2013,453.85
5/13/2013,451.51
5/10/2013,457.97
5/9/2013,459.81
5/8/2013,459.04
5/7/2013,464.97
5/6/2013,455.71
5/3/2013,451.31
5/2/2013,441.78
5/1/2013,444.46
4/30/2013,435.1
4/29/2013,420.45
4/26/2013,409.81
4/25/2013,411.225
4/24/2013,393.54
4/23/2013,403.99
4/22/2013,392.64
4/19/2013,387.97
4/18/2013,404.99
4/17/2013,420.27
4/16/2013,421.57
4/15/2013,427
4/12/2013,434.15
4/11/2013,433.72
4/10/2013,428.1
4/9/2013,426.36
4/8/2013,424.85
4/5/2013,424.5
4/4/2013,433.76
4/3/2013,431.37
4/2/2013,427.6
4/1/2013,441.9
3/28/2013,449.82
3/27/2013,456.46
3/26/2013,465.44
3/25/2013,464.69
3/22/2013,454.58
3/21/2013,450.22
3/20/2013,457.42
3/19/2013,459.5
3/18/2013,441.45
3/15/2013,437.93
3/14/2013,432.83
3/13/2013,428.45
3/12/2013,435.6
3/11/2013,429.7499
3/8/2013,429.8
3/7/2013,424.5
3/6/2013,434.51
3/5/2013,421.48
3/4/2013,427.8
3/1/2013,438
2/28/2013,444.05
2/27/2013,448.43
2/26/2013,443.82
2/25/2013,453.85
2/22/2013,449.25
2/21/2013,446
2/20/2013,457.69
2/19/2013,461.1
2/15/2013,468.85
2/14/2013,464.5199
2/13/2013,467.21
2/12/2013,479.51
2/11/2013,476.5
2/8/2013,474
2/7/2013,463.25
2/6/2013,456.47
2/5/2013,444.05
2/4/2013,453.91
2/1/2013,459.11
1/31/2013,456.98
1/30/2013,457
1/29/2013,458.5
1/28/2013,437.825
1/25/2013,451.69
1/24/2013,460
1/23/2013,508.81
1/22/2013,504.56
1/18/2013,498.516
1/17/2013,510.31
1/16/2013,494.64
1/15/2013,498.3
1/14/2013,502.68
1/11/2013,521
1/10/2013,528.55
1/9/2013,522.5
1/8/2013,529.21
1/7/2013,522
1/4/2013,536.965
1/3/2013,547.88
1/2/2013,553.82
12/31/2012,510.53
12/28/2012,510.29
12/27/2012,513.54
12/26/2012,519
12/24/2012,520.35
12/21/2012,512.47
12/20/2012,530
12/19/2012,531.47
12/18/2012,525
12/17/2012,508.93
12/14/2012,514.75
12/13/2012,531.15
12/12/2012,547.77
12/11/2012,539.77
12/10/2012,525
12/7/2012,553.4
12/6/2012,528.94
12/5/2012,568.91
12/4/2012,581.8
12/3/2012,593.65
11/30/2012,586.79
11/29/2012,590.215
11/28/2012,577.27
11/27/2012,589.55
11/26/2012,575.9
11/23/2012,567.17
11/21/2012,564.25
11/20/2012,571.91
11/19/2012,540.7097
11/16/2012,525.2
11/15/2012,537.53
11/14/2012,545.5
11/13/2012,538.91
11/12/2012,554.15
11/9/2012,540.42
11/8/2012,560.63
11/7/2012,573.835
11/6/2012,590.23
11/5/2012,583.515
11/2/2012,595.89
11/1/2012,598.22
10/31/2012,594.88
10/26/2012,609.43
10/25/2012,620
10/24/2012,621.44
10/23/2012,631
10/22/2012,612.42
10/19/2012,631.05
10/18/2012,639.59
10/17/2012,648.87
10/16/2012,635.34
10/15/2012,632.35
10/12/2012,629.56
10/11/2012,646.5
10/10/2012,639.74
10/9/2012,638.65
10/8/2012,646.88
10/5/2012,665.2
10/4/2012,671.25
10/3/2012,664.86
10/2/2012,661.81
10/1/2012,671.5
9/28/2012,678.75
9/27/2012,664.29
9/26/2012,668.74
9/25/2012,688.26
9/24/2012,686.86
9/21/2012,702.41
9/20/2012,699.16
9/19/2012,700.26
9/18/2012,699.88
9/17/2012,699.35
9/14/2012,689.955
9/13/2012,677.37
9/12/2012,666.85
9/11/2012,665.11
9/10/2012,680.45
9/7/2012,678.05
9/6/2012,673.17
9/5/2012,675.57
9/4/2012,665.76
8/31/2012,667.25
8/30/2012,670.64
8/29/2012,675.25
8/28/2012,674.9773
8/27/2012,679.99
8/24/2012,659.51
8/23/2012,666.11
8/22/2012,654.42
8/21/2012,670.82
8/20/2012,650.01
8/17/2012,640
8/16/2012,631.21
8/15/2012,631.3
8/14/2012,631.87
8/13/2012,623.39
8/10/2012,618.71
8/9/2012,617.85
8/8/2012,619.39
8/7/2012,622.77
8/6/2012,617.29
8/3/2012,613.63
8/2/2012,602.84
8/1/2012,615.905
7/31/2012,603.23
7/30/2012,590.92
7/27/2012,575.01
7/26/2012,579.76
7/25/2012,574.46
7/24/2012,607.38
7/23/2012,594.4
7/20/2012,613.03
7/19/2012,611.28
7/18/2012,606.59
7/17/2012,610.79
7/16/2012,605.12
7/13/2012,602.95
7/12/2012,600.24
7/11/2012,606.12
7/10/2012,617.97
7/9/2012,605.3
7/6/2012,607.09
7/5/2012,600.56
7/3/2012,594.88
7/2/2012,584.73
6/29/2012,578
6/28/2012,571.67
6/27/2012,575
6/26/2012,571.33
6/25/2012,577.3
6/22/2012,579.04
6/21/2012,585.44
6/20/2012,588.21
6/19/2012,583.4
6/18/2012,570.96
6/15/2012,571
6/14/2012,571.24
6/13/2012,574.52
6/12/2012,574.46
6/11/2012,587.72
6/8/2012,571.6
6/7/2012,577.29
6/6/2012,567.77
6/5/2012,561.27
6/4/2012,561.5
6/1/2012,569.16
5/31/2012,580.74
5/30/2012,569.2
5/29/2012,570.9
5/25/2012,564.59
5/24/2012,575.87
5/23/2012,557.5
5/22/2012,569.55
5/21/2012,534.5
5/18/2012,533.96
5/17/2012,545.31
5/16/2012,554.05
5/15/2012,561.45
5/14/2012,562.57
5/11/2012,565
5/10/2012,574.58
5/9/2012,563.7
5/8/2012,569.58
5/7/2012,561.5
5/4/2012,577.08
5/3/2012,590.5
5/2/2012,580.24
5/1/2012,584.9
4/30/2012,597.8
4/27/2012,605.07
4/26/2012,614.27
4/25/2012,615.635
4/24/2012,562.61
4/23/2012,570.61
4/20/2012,591.38
4/19/2012,600.22
4/18/2012,613.72
4/17/2012,578.94
4/16/2012,610.06
4/13/2012,624.11
4/12/2012,625
4/11/2012,636.2
4/10/2012,639.93
4/9/2012,626.13
4/5/2012,626.98
4/4/2012,624.35
4/3/2012,627.3
4/2/2012,601.83
3/30/2012,608.77
3/29/2012,612.78
3/28/2012,618.38
3/27/2012,606.18
3/26/2012,599.79
3/23/2012,600.49
3/22/2012,597.78
3/21/2012,602.74
3/20/2012,599.51
3/19/2012,598.37
